sweep,n,cycle,variant,policy,class,state,status,p_L
tier1_heldout,341,T19,optimistic,P_weak,ENC_ACTIVE,0,ok,0.0035
tier1_heldout,342,T19,optimistic,P_weak,ENC_ACTIVE,1,ok,0.0063
tier1_heldout,343,T19,nominal,P_today,BARE,0,ok,0.015
tier1_heldout,344,T19,nominal,P_today,BARE,1,ok,0.0485
tier1_heldout,345,T19,nominal,P_today,ENC_PASSIVE,0,ok,0.0037
tier1_heldout,346,T19,nominal,P_today,ENC_PASSIVE,1,ok,0.005
tier1_heldout,347,T19,nominal,P_today,ENC_ACTIVE,0,ok,0.0015
tier1_heldout,348,T19,nominal,P_today,ENC_ACTIVE,1,ok,0.0025
tier1_heldout,349,T19,nominal,P_archive,BARE,0,ok,0.0107
tier1_heldout,350,T19,nominal,P_archive,BARE,1,ok,0.0727
tier1_heldout,351,T19,nominal,P_archive,ENC_PASSIVE,0,ok,0.0105
tier1_heldout,352,T19,nominal,P_archive,ENC_PASSIVE,1,ok,0.0143
tier1_heldout,353,T19,nominal,P_archive,ENC_ACTIVE,0,ok,0.0075
tier1_heldout,354,T19,nominal,P_archive,ENC_ACTIVE,1,ok,0.0097
tier1_heldout,355,T19,nominal,P_weak,BARE,0,ok,0.0077
tier1_heldout,356,T19,nominal,P_weak,BARE,1,ok,0.0595
tier1_heldout,357,T19,nominal,P_weak,ENC_PASSIVE,0,ok,0.0105
tier1_heldout,358,T19,nominal,P_weak,ENC_PASSIVE,1,ok,0.0192
tier1_heldout,359,T19,nominal,P_weak,ENC_ACTIVE,0,ok,0.0077
tier1_heldout,360,T19,nominal,P_weak,ENC_ACTIVE,1,ok,0.0107
tier1_heldout,361,T19,pessimistic,P_today,BARE,0,ok,0.012
tier1_heldout,362,T19,pessimistic,P_today,BARE,1,ok,0.0853
tier1_heldout,363,T19,pessimistic,P_today,ENC_PASSIVE,0,ok,0.0075
tier1_heldout,364,T19,pessimistic,P_today,ENC_PASSIVE,1,ok,0.011
tier1_heldout,365,T19,pessimistic,P_today,ENC_ACTIVE,0,ok,0.0047
tier1_heldout,366,T19,pessimistic,P_today,ENC_ACTIVE,1,ok,0.006
tier1_heldout,367,T19,pessimistic,P_archive,BARE,0,ok,0.0107
tier1_heldout,368,T19,pessimistic,P_archive,BARE,1,ok,0.1405
tier1_heldout,369,T19,pessimistic,P_archive,ENC_PASSIVE,0,ok,0.027
tier1_heldout,370,T19,pessimistic,P_archive,ENC_PASSIVE,1,ok,0.0325
tier1_heldout,371,T19,pessimistic,P_archive,ENC_ACTIVE,0,ok,0.0173
tier1_heldout,372,T19,pessimistic,P_archive,ENC_ACTIVE,1,ok,0.0225
tier1_heldout,373,T19,pessimistic,P_weak,BARE,0,ok,0.0092
tier1_heldout,374,T19,pessimistic,P_weak,BARE,1,ok,0.1168
tier1_heldout,375,T19,pessimistic,P_weak,ENC_PASSIVE,0,ok,0.0288
tier1_heldout,376,T19,pessimistic,P_weak,ENC_PASSIVE,1,ok,0.0345
tier1_heldout,377,T19,pessimistic,P_weak,ENC_ACTIVE,0,ok,0.0163
tier1_heldout,378,T19,pessimistic,P_weak,ENC_ACTIVE,1,ok,0.0262
tier1_heldout,379,T20,optimistic,P_today,BARE,0,ok,0.026
tier1_heldout,380,T20,optimistic,P_today,BARE,1,ok,0.0535
tier1_heldout,381,T20,optimistic,P_today,ENC_PASSIVE,0,ok,0.0013
tier1_heldout,382,T20,optimistic,P_today,ENC_PASSIVE,1,ok,0.0055
tier1_heldout,383,T20,optimistic,P_today,ENC_ACTIVE,0,CRASHED,
tier1_heldout,384,T20,optimistic,P_today,ENC_ACTIVE,1,CRASHED,
tier1_heldout,385,T20,optimistic,P_archive,BARE,0,ok,0.0083
tier1_heldout,386,T20,optimistic,P_archive,BARE,1,ok,0.0467
tier1_heldout,387,T20,optimistic,P_archive,ENC_PASSIVE,0,ok,0.0035
tier1_heldout,388,T20,optimistic,P_archive,ENC_PASSIVE,1,ok,0.0067
tier1_heldout,389,T20,optimistic,P_archive,ENC_ACTIVE,0,ok,0.0027
tier1_heldout,390,T20,optimistic,P_archive,ENC_ACTIVE,1,ok,0.0057
tier1_heldout,391,T20,optimistic,P_weak,BARE,0,ok,0.0067
tier1_heldout,392,T20,optimistic,P_weak,BARE,1,ok,0.0685
tier1_heldout,393,T20,optimistic,P_weak,ENC_PASSIVE,0,ok,0.005
tier1_heldout,394,T20,optimistic,P_weak,ENC_PASSIVE,1,ok,0.0075
tier1_heldout,395,T20,optimistic,P_weak,ENC_ACTIVE,0,ok,0.001
tier1_heldout,396,T20,optimistic,P_weak,ENC_ACTIVE,1,ok,0.0057
tier1_heldout,397,T20,nominal,P_today,BARE,0,ok,0.0267
tier1_heldout,398,T20,nominal,P_today,BARE,1,ok,0.0805
tier1_heldout,399,T20,nominal,P_today,ENC_PASSIVE,0,ok,0.0043
tier1_heldout,400,T20,nominal,P_today,ENC_PASSIVE,1,ok,0.0065
tier1_heldout,401,T20,nominal,P_today,ENC_ACTIVE,0,CRASHED,
tier1_heldout,402,T20,nominal,P_today,ENC_ACTIVE,1,CRASHED,
tier1_heldout,403,T20,nominal,P_archive,BARE,0,ok,0.0067
tier1_heldout,404,T20,nominal,P_archive,BARE,1,ok,0.0805
tier1_heldout,405,T20,nominal,P_archive,ENC_PASSIVE,0,ok,0.014
tier1_heldout,406,T20,nominal,P_archive,ENC_PASSIVE,1,ok,0.0145
tier1_heldout,407,T20,nominal,P_archive,ENC_ACTIVE,0,ok,0.007
tier1_heldout,408,T20,nominal,P_archive,ENC_ACTIVE,1,ok,0.0075
tier1_heldout,409,T20,nominal,P_weak,BARE,0,ok,0.0053
tier1_heldout,410,T20,nominal,P_weak,BARE,1,ok,0.1143
tier1_heldout,411,T20,nominal,P_weak,ENC_PASSIVE,0,ok,0.006
tier1_heldout,412,T20,nominal,P_weak,ENC_PASSIVE,1,ok,0.0107
tier1_heldout,413,T20,nominal,P_weak,ENC_ACTIVE,0,ok,0.005
tier1_heldout,414,T20,nominal,P_weak,ENC_ACTIVE,1,ok,0.0083
tier1_heldout,415,T20,pessimistic,P_today,BARE,0,ok,0.0257
tier1_heldout,416,T20,pessimistic,P_today,BARE,1,ok,0.1427
tier1_heldout,417,T20,pessimistic,P_today,ENC_PASSIVE,0,ok,0.0088
tier1_heldout,418,T20,pessimistic,P_today,ENC_PASSIVE,1,ok,0.01
tier1_heldout,419,T20,pessimistic,P_today,ENC_ACTIVE,0,CRASHED,
tier1_heldout,420,T20,pessimistic,P_today,ENC_ACTIVE,1,CRASHED,
tier1_heldout,421,T20,pessimistic,P_archive,BARE,0,ok,0.0105
tier1_heldout,422,T20,pessimistic,P_archive,BARE,1,ok,0.146
tier1_heldout,423,T20,pessimistic,P_archive,ENC_PASSIVE,0,ok,0.023
tier1_heldout,424,T20,pessimistic,P_archive,ENC_PASSIVE,1,ok,0.029
tier1_heldout,425,T20,pessimistic,P_archive,ENC_ACTIVE,0,ok,0.0198
tier1_heldout,426,T20,pessimistic,P_archive,ENC_ACTIVE,1,ok,0.02
tier1_heldout,427,T20,pessimistic,P_weak,BARE,0,ok,0.008
tier1_heldout,428,T20,pessimistic,P_weak,BARE,1,ok,0.2355
tier1_heldout,429,T20,pessimistic,P_weak,ENC_PASSIVE,0,ok,0.0215
tier1_heldout,430,T20,pessimistic,P_weak,ENC_PASSIVE,1,ok,0.0253
tier1_heldout,431,T20,pessimistic,P_weak,ENC_ACTIVE,0,ok,0.0165
tier1_heldout,432,T20,pessimistic,P_weak,ENC_ACTIVE,1,ok,0.0158
tier1_A1,1,T13,optimistic,P_today,BARE,0,ok,0.024
tier1_A1,2,T13,optimistic,P_today,BARE,1,ok,0.0465
tier1_A1,3,T13,optimistic,P_today,ENC_PASSIVE,0,ok,0.004
tier1_A1,4,T13,optimistic,P_today,ENC_PASSIVE,1,ok,0.003
tier1_A1,5,T13,optimistic,P_today,ENC_ACTIVE,0,ok,0.001
tier1_A1,6,T13,optimistic,P_today,ENC_ACTIVE,1,ok,0.0037
tier1_A1,7,T13,optimistic,P_archive,BARE,0,ok,0.008
tier1_A1,8,T13,optimistic,P_archive,BARE,1,ok,0.0467
tier1_A1,9,T13,optimistic,P_archive,ENC_PASSIVE,0,ok,0.0057
tier1_A1,10,T13,optimistic,P_archive,ENC_PASSIVE,1,ok,0.0112
tier1_A1,11,T13,optimistic,P_archive,ENC_ACTIVE,0,ok,0.003
tier1_A1,12,T13,optimistic,P_archive,ENC_ACTIVE,1,ok,0.0053
tier1_A1,13,T13,optimistic,P_weak,BARE,0,ok,0.0088
tier1_A1,14,T13,optimistic,P_weak,BARE,1,ok,0.1285
tier1_A1,15,T13,optimistic,P_weak,ENC_PASSIVE,0,CRASHED,
tier1_A1,16,T13,optimistic,P_weak,ENC_PASSIVE,1,CRASHED,
tier1_A1,17,T13,optimistic,P_weak,ENC_ACTIVE,0,CRASHED,
tier1_A1,18,T13,optimistic,P_weak,ENC_ACTIVE,1,CRASHED,
tier1_A1,19,T13,nominal,P_today,BARE,0,ok,0.0275
tier1_A1,20,T13,nominal,P_today,BARE,1,ok,0.0838
tier1_A1,21,T13,nominal,P_today,ENC_PASSIVE,0,ok,0.0055
tier1_A1,22,T13,nominal,P_today,ENC_PASSIVE,1,ok,0.007
tier1_A1,23,T13,nominal,P_today,ENC_ACTIVE,0,ok,0.0035
tier1_A1,24,T13,nominal,P_today,ENC_ACTIVE,1,ok,0.0053
tier1_A1,25,T13,nominal,P_archive,BARE,0,ok,0.0055
tier1_A1,26,T13,nominal,P_archive,BARE,1,ok,0.0777
tier1_A1,27,T13,nominal,P_archive,ENC_PASSIVE,0,ok,0.015
tier1_A1,28,T13,nominal,P_archive,ENC_PASSIVE,1,ok,0.0208
tier1_A1,29,T13,nominal,P_archive,ENC_ACTIVE,0,ok,0.0088
tier1_A1,30,T13,nominal,P_archive,ENC_ACTIVE,1,ok,0.0132
tier1_A1,31,T13,nominal,P_weak,BARE,0,ok,0.0088
tier1_A1,32,T13,nominal,P_weak,BARE,1,ok,0.238
tier1_A1,33,T13,nominal,P_weak,ENC_PASSIVE,0,CRASHED,
tier1_A1,34,T13,nominal,P_weak,ENC_PASSIVE,1,CRASHED,
tier1_A1,35,T13,nominal,P_weak,ENC_ACTIVE,0,CRASHED,
tier1_A1,36,T13,nominal,P_weak,ENC_ACTIVE,1,CRASHED,
tier1_A1,37,T13,pessimistic,P_today,BARE,0,ok,0.0222
tier1_A1,38,T13,pessimistic,P_today,BARE,1,ok,0.131
tier1_A1,39,T13,pessimistic,P_today,ENC_PASSIVE,0,ok,0.0118
tier1_A1,40,T13,pessimistic,P_today,ENC_PASSIVE,1,ok,0.0135
tier1_A1,41,T13,pessimistic,P_today,ENC_ACTIVE,0,ok,0.0043
tier1_A1,42,T13,pessimistic,P_today,ENC_ACTIVE,1,ok,0.008
tier1_A1,43,T13,pessimistic,P_archive,BARE,0,ok,0.0073
tier1_A1,44,T13,pessimistic,P_archive,BARE,1,ok,0.1472
tier1_A1,45,T13,pessimistic,P_archive,ENC_PASSIVE,0,ok,0.031
tier1_A1,46,T13,pessimistic,P_archive,ENC_PASSIVE,1,ok,0.0413
tier1_A1,47,T13,pessimistic,P_archive,ENC_ACTIVE,0,ok,0.023
tier1_A1,48,T13,pessimistic,P_archive,ENC_ACTIVE,1,ok,0.0295
tier1_A1,49,T13,pessimistic,P_weak,BARE,0,ok,0.0035
tier1_A1,50,T13,pessimistic,P_weak,BARE,1,ok,0.4298
tier1_A1,51,T13,pessimistic,P_weak,ENC_PASSIVE,0,CRASHED,
tier1_A1,52,T13,pessimistic,P_weak,ENC_PASSIVE,1,CRASHED,
tier1_A1,53,T13,pessimistic,P_weak,ENC_ACTIVE,0,CRASHED,
tier1_A1,54,T13,pessimistic,P_weak,ENC_ACTIVE,1,CRASHED,
tier1_A1,55,T14,optimistic,P_today,BARE,0,ok,0.0147
tier1_A1,56,T14,optimistic,P_today,BARE,1,ok,0.0498
tier1_A1,57,T14,optimistic,P_today,ENC_PASSIVE,0,ok,0.0032
tier1_A1,58,T14,optimistic,P_today,ENC_PASSIVE,1,ok,0.0055
tier1_A1,59,T14,optimistic,P_today,ENC_ACTIVE,0,ok,0.0008
tier1_A1,60,T14,optimistic,P_today,ENC_ACTIVE,1,ok,0.004
tier1_A1,61,T14,optimistic,P_archive,BARE,0,ok,0.0057
tier1_A1,62,T14,optimistic,P_archive,BARE,1,ok,0.0372
tier1_A1,63,T14,optimistic,P_archive,ENC_PASSIVE,0,ok,0.0035
tier1_A1,64,T14,optimistic,P_archive,ENC_PASSIVE,1,CRASHED,
tier1_A1,65,T14,optimistic,P_archive,ENC_ACTIVE,0,ok,0.0013
tier1_A1,66,T14,optimistic,P_archive,ENC_ACTIVE,1,CRASHED,
tier1_A1,67,T14,optimistic,P_weak,BARE,0,ok,0.0047
tier1_A1,68,T14,optimistic,P_weak,BARE,1,ok,0.0408
tier1_A1,69,T14,optimistic,P_weak,ENC_PASSIVE,0,ok,0.005
tier1_A1,70,T14,optimistic,P_weak,ENC_PASSIVE,1,ok,0.0105
tier1_A1,71,T14,optimistic,P_weak,ENC_ACTIVE,0,ok,0.0027
tier1_A1,72,T14,optimistic,P_weak,ENC_ACTIVE,1,ok,0.0032
tier1_A1,73,T14,nominal,P_today,BARE,0,ok,0.0158
tier1_A1,74,T14,nominal,P_today,BARE,1,ok,0.0897
tier1_A1,75,T14,nominal,P_today,ENC_PASSIVE,0,ok,0.0043
tier1_A1,76,T14,nominal,P_today,ENC_PASSIVE,1,ok,0.0065
tier1_A1,77,T14,nominal,P_today,ENC_ACTIVE,0,ok,0.0022
tier1_A1,78,T14,nominal,P_today,ENC_ACTIVE,1,ok,0.0043
tier1_A1,79,T14,nominal,P_archive,BARE,0,ok,0.0073
tier1_A1,80,T14,nominal,P_archive,BARE,1,ok,0.0625
tier1_A1,81,T14,nominal,P_archive,ENC_PASSIVE,0,ok,0.0057
tier1_A1,82,T14,nominal,P_archive,ENC_PASSIVE,1,CRASHED,
tier1_A1,83,T14,nominal,P_archive,ENC_ACTIVE,0,ok,0.0037
tier1_A1,84,T14,nominal,P_archive,ENC_ACTIVE,1,ok,0.0088
tier1_A1,85,T14,nominal,P_weak,BARE,0,ok,0.005
tier1_A1,86,T14,nominal,P_weak,BARE,1,ok,0.0835
tier1_A1,87,T14,nominal,P_weak,ENC_PASSIVE,0,ok,0.0095
tier1_A1,88,T14,nominal,P_weak,ENC_PASSIVE,1,ok,0.0112
tier1_A1,89,T14,nominal,P_weak,ENC_ACTIVE,0,ok,0.0085
tier1_A1,90,T14,nominal,P_weak,ENC_ACTIVE,1,ok,0.0075
tier1_A1,91,T14,pessimistic,P_today,BARE,0,ok,0.016
tier1_A1,92,T14,pessimistic,P_today,BARE,1,ok,0.1525
tier1_A1,93,T14,pessimistic,P_today,ENC_PASSIVE,0,ok,0.0097
tier1_A1,94,T14,pessimistic,P_today,ENC_PASSIVE,1,ok,0.0165
tier1_A1,95,T14,pessimistic,P_today,ENC_ACTIVE,0,ok,0.0047
tier1_A1,96,T14,pessimistic,P_today,ENC_ACTIVE,1,ok,0.0085
tier1_A1,97,T14,pessimistic,P_archive,BARE,0,ok,0.0097
tier1_A1,98,T14,pessimistic,P_archive,BARE,1,ok,0.1263
tier1_A1,99,T14,pessimistic,P_archive,ENC_PASSIVE,0,ok,0.018
tier1_A1,100,T14,pessimistic,P_archive,ENC_PASSIVE,1,CRASHED,
tier1_A1,101,T14,pessimistic,P_archive,ENC_ACTIVE,0,ok,0.0125
tier1_A1,102,T14,pessimistic,P_archive,ENC_ACTIVE,1,CRASHED,
tier1_A1,103,T14,pessimistic,P_weak,BARE,0,ok,0.0075
tier1_A1,104,T14,pessimistic,P_weak,BARE,1,ok,0.1485
tier1_A1,105,T14,pessimistic,P_weak,ENC_PASSIVE,0,ok,0.031
tier1_A1,106,T14,pessimistic,P_weak,ENC_PASSIVE,1,ok,0.0403
tier1_A1,107,T14,pessimistic,P_weak,ENC_ACTIVE,0,ok,0.0262
tier1_A1,108,T14,pessimistic,P_weak,ENC_ACTIVE,1,ok,0.0267
tier1_A1,109,T15,optimistic,P_today,BARE,0,ok,0.0088
tier1_A1,110,T15,optimistic,P_today,BARE,1,ok,0.0305
tier1_A1,111,T15,optimistic,P_today,ENC_PASSIVE,0,ok,0.0107
tier1_A1,112,T15,optimistic,P_today,ENC_PASSIVE,1,ok,0.0135
tier1_A1,113,T15,optimistic,P_today,ENC_ACTIVE,0,ok,0.004
tier1_A1,114,T15,optimistic,P_today,ENC_ACTIVE,1,ok,0.0057
tier1_A1,115,T15,optimistic,P_archive,BARE,0,ok,0.0067
tier1_A1,116,T15,optimistic,P_archive,BARE,1,ok,0.0418
tier1_A1,117,T15,optimistic,P_archive,ENC_PASSIVE,0,ok,0.0085
tier1_A1,118,T15,optimistic,P_archive,ENC_PASSIVE,1,ok,0.0147
tier1_A1,119,T15,optimistic,P_archive,ENC_ACTIVE,0,ok,0.005
tier1_A1,120,T15,optimistic,P_archive,ENC_ACTIVE,1,ok,0.0118
tier1_A1,121,T15,optimistic,P_weak,BARE,0,ok,0.0025
tier1_A1,122,T15,optimistic,P_weak,BARE,1,ok,0.0398
tier1_A1,123,T15,optimistic,P_weak,ENC_PASSIVE,0,ok,0.0025
tier1_A1,124,T15,optimistic,P_weak,ENC_PASSIVE,1,ok,0.0065
tier1_A1,125,T15,optimistic,P_weak,ENC_ACTIVE,0,ok,0.0022
tier1_A1,126,T15,optimistic,P_weak,ENC_ACTIVE,1,ok,0.0043
tier1_A1,127,T15,nominal,P_today,BARE,0,ok,0.0095
tier1_A1,128,T15,nominal,P_today,BARE,1,ok,0.058
tier1_A1,129,T15,nominal,P_today,ENC_PASSIVE,0,ok,0.0152
tier1_A1,130,T15,nominal,P_today,ENC_PASSIVE,1,ok,0.018
tier1_A1,131,T15,nominal,P_today,ENC_ACTIVE,0,ok,0.0088
tier1_A1,132,T15,nominal,P_today,ENC_ACTIVE,1,ok,0.0075
tier1_A1,133,T15,nominal,P_archive,BARE,0,ok,0.0095
tier1_A1,134,T15,nominal,P_archive,BARE,1,ok,0.0717
tier1_A1,135,T15,nominal,P_archive,ENC_PASSIVE,0,ok,0.0222
tier1_A1,136,T15,nominal,P_archive,ENC_PASSIVE,1,ok,0.0235
tier1_A1,137,T15,nominal,P_archive,ENC_ACTIVE,0,ok,0.017
tier1_A1,138,T15,nominal,P_archive,ENC_ACTIVE,1,ok,0.016
tier1_A1,139,T15,nominal,P_weak,BARE,0,ok,0.0045
tier1_A1,140,T15,nominal,P_weak,BARE,1,ok,0.071
tier1_A1,141,T15,nominal,P_weak,ENC_PASSIVE,0,ok,0.0047
tier1_A1,142,T15,nominal,P_weak,ENC_PASSIVE,1,ok,0.0067
tier1_A1,143,T15,nominal,P_weak,ENC_ACTIVE,0,ok,0.0025
tier1_A1,144,T15,nominal,P_weak,ENC_ACTIVE,1,ok,0.009
tier1_A1,145,T15,pessimistic,P_today,BARE,0,ok,0.0067
tier1_A1,146,T15,pessimistic,P_today,BARE,1,ok,0.1133
tier1_A1,147,T15,pessimistic,P_today,ENC_PASSIVE,0,ok,0.0253
tier1_A1,148,T15,pessimistic,P_today,ENC_PASSIVE,1,ok,0.0275
tier1_A1,149,T15,pessimistic,P_today,ENC_ACTIVE,0,ok,0.0177
tier1_A1,150,T15,pessimistic,P_today,ENC_ACTIVE,1,ok,0.0145
tier1_A1,151,T15,pessimistic,P_archive,BARE,0,ok,0.0063
tier1_A1,152,T15,pessimistic,P_archive,BARE,1,ok,0.128
tier1_A1,153,T15,pessimistic,P_archive,ENC_PASSIVE,0,ok,0.0612
tier1_A1,154,T15,pessimistic,P_archive,ENC_PASSIVE,1,ok,0.0573
tier1_A1,155,T15,pessimistic,P_archive,ENC_ACTIVE,0,ok,0.0452
tier1_A1,156,T15,pessimistic,P_archive,ENC_ACTIVE,1,ok,0.044
tier1_A1,157,T15,pessimistic,P_weak,BARE,0,ok,0.0032
tier1_A1,158,T15,pessimistic,P_weak,BARE,1,ok,0.1472
tier1_A1,159,T15,pessimistic,P_weak,ENC_PASSIVE,0,ok,0.0135
tier1_A1,160,T15,pessimistic,P_weak,ENC_PASSIVE,1,ok,0.0238
tier1_A1,161,T15,pessimistic,P_weak,ENC_ACTIVE,0,ok,0.0095
tier1_A1,162,T15,pessimistic,P_weak,ENC_ACTIVE,1,ok,0.0168
tier1_A1,163,T16,optimistic,P_today,BARE,0,ok,0.015
tier1_A1,164,T16,optimistic,P_today,BARE,1,ok,0.0395
tier1_A1,165,T16,optimistic,P_today,ENC_PASSIVE,0,CRASHED,
tier1_A1,166,T16,optimistic,P_today,ENC_PASSIVE,1,CRASHED,
tier1_A1,167,T16,optimistic,P_today,ENC_ACTIVE,0,CRASHED,
tier1_A1,168,T16,optimistic,P_today,ENC_ACTIVE,1,ok,0.0013
tier1_A1,169,T16,optimistic,P_archive,BARE,0,ok,0.0073
tier1_A1,170,T16,optimistic,P_archive,BARE,1,ok,0.0442
tier1_A1,171,T16,optimistic,P_archive,ENC_PASSIVE,0,ok,0.0065
tier1_A1,172,T16,optimistic,P_archive,ENC_PASSIVE,1,CRASHED,
tier1_A1,173,T16,optimistic,P_archive,ENC_ACTIVE,0,CRASHED,
tier1_A1,174,T16,optimistic,P_archive,ENC_ACTIVE,1,CRASHED,
tier1_A1,175,T16,optimistic,P_weak,BARE,0,ok,0.005
tier1_A1,176,T16,optimistic,P_weak,BARE,1,ok,0.0338
tier1_A1,177,T16,optimistic,P_weak,ENC_PASSIVE,0,ok,0.0032
tier1_A1,178,T16,optimistic,P_weak,ENC_PASSIVE,1,ok,0.0067
tier1_A1,179,T16,optimistic,P_weak,ENC_ACTIVE,0,ok,0.0005
tier1_A1,180,T16,optimistic,P_weak,ENC_ACTIVE,1,ok,0.0047
tier1_A1,181,T16,nominal,P_today,BARE,0,ok,0.0173
tier1_A1,182,T16,nominal,P_today,BARE,1,ok,0.0695
tier1_A1,183,T16,nominal,P_today,ENC_PASSIVE,0,CRASHED,
tier1_A1,184,T16,nominal,P_today,ENC_PASSIVE,1,CRASHED,
tier1_A1,185,T16,nominal,P_today,ENC_ACTIVE,0,CRASHED,
tier1_A1,186,T16,nominal,P_today,ENC_ACTIVE,1,ok,0.002
tier1_A1,187,T16,nominal,P_archive,BARE,0,ok,0.0043
tier1_A1,188,T16,nominal,P_archive,BARE,1,ok,0.083
tier1_A1,189,T16,nominal,P_archive,ENC_PASSIVE,0,ok,0.0115
tier1_A1,190,T16,nominal,P_archive,ENC_PASSIVE,1,ok,0.0145
tier1_A1,191,T16,nominal,P_archive,ENC_ACTIVE,0,ok,0.0063
tier1_A1,192,T16,nominal,P_archive,ENC_ACTIVE,1,CRASHED,
tier1_A1,193,T16,nominal,P_weak,BARE,0,ok,0.0075
tier1_A1,194,T16,nominal,P_weak,BARE,1,ok,0.0673
tier1_A1,195,T16,nominal,P_weak,ENC_PASSIVE,0,ok,0.0065
tier1_A1,196,T16,nominal,P_weak,ENC_PASSIVE,1,ok,0.0118
tier1_A1,197,T16,nominal,P_weak,ENC_ACTIVE,0,ok,0.0032
tier1_A1,198,T16,nominal,P_weak,ENC_ACTIVE,1,ok,0.006
tier1_A1,199,T16,pessimistic,P_today,BARE,0,ok,0.0192
tier1_A1,200,T16,pessimistic,P_today,BARE,1,ok,0.113
tier1_A1,201,T16,pessimistic,P_today,ENC_PASSIVE,0,CRASHED,
tier1_A1,202,T16,pessimistic,P_today,ENC_PASSIVE,1,CRASHED,
tier1_A1,203,T16,pessimistic,P_today,ENC_ACTIVE,0,CRASHED,
tier1_A1,204,T16,pessimistic,P_today,ENC_ACTIVE,1,ok,0.0057
tier1_A1,205,T16,pessimistic,P_archive,BARE,0,ok,0.006
tier1_A1,206,T16,pessimistic,P_archive,BARE,1,ok,0.1583
tier1_A1,207,T16,pessimistic,P_archive,ENC_PASSIVE,0,ok,0.0283
tier1_A1,208,T16,pessimistic,P_archive,ENC_PASSIVE,1,ok,0.0297
tier1_A1,209,T16,pessimistic,P_archive,ENC_ACTIVE,0,CRASHED,
tier1_A1,210,T16,pessimistic,P_archive,ENC_ACTIVE,1,CRASHED,
tier1_A1,211,T16,pessimistic,P_weak,BARE,0,ok,0.0037
tier1_A1,212,T16,pessimistic,P_weak,BARE,1,ok,0.1462
tier1_A1,213,T16,pessimistic,P_weak,ENC_PASSIVE,0,ok,0.0138
tier1_A1,214,T16,pessimistic,P_weak,ENC_PASSIVE,1,ok,0.0235
tier1_A1,215,T16,pessimistic,P_weak,ENC_ACTIVE,0,ok,0.0132
tier1_A1,216,T16,pessimistic,P_weak,ENC_ACTIVE,1,ok,0.0182
tier1_A1,217,T17,optimistic,P_today,BARE,0,ok,0.023
tier1_A1,218,T17,optimistic,P_today,BARE,1,ok,0.041
tier1_A1,219,T17,optimistic,P_today,ENC_PASSIVE,0,ok,0.0015
tier1_A1,220,T17,optimistic,P_today,ENC_PASSIVE,1,ok,0.002
tier1_A1,221,T17,optimistic,P_today,ENC_ACTIVE,0,ok,0.001
tier1_A1,222,T17,optimistic,P_today,ENC_ACTIVE,1,ok,0.003
tier1_A1,223,T17,optimistic,P_archive,BARE,0,ok,0.0112
tier1_A1,224,T17,optimistic,P_archive,BARE,1,ok,0.0535
tier1_A1,225,T17,optimistic,P_archive,ENC_PASSIVE,0,ok,0.007
tier1_A1,226,T17,optimistic,P_archive,ENC_PASSIVE,1,ok,0.0085
tier1_A1,227,T17,optimistic,P_archive,ENC_ACTIVE,0,ok,0.0022
tier1_A1,228,T17,optimistic,P_archive,ENC_ACTIVE,1,ok,0.0055
tier1_A1,229,T17,optimistic,P_weak,BARE,0,ok,0.0053
tier1_A1,230,T17,optimistic,P_weak,BARE,1,ok,0.032
tier1_A1,231,T17,optimistic,P_weak,ENC_PASSIVE,0,ok,0.0032
tier1_A1,232,T17,optimistic,P_weak,ENC_PASSIVE,1,ok,0.0095
tier1_A1,233,T17,optimistic,P_weak,ENC_ACTIVE,0,ok,0.001
tier1_A1,234,T17,optimistic,P_weak,ENC_ACTIVE,1,ok,0.0035
tier1_A1,235,T17,nominal,P_today,BARE,0,ok,0.022
tier1_A1,236,T17,nominal,P_today,BARE,1,ok,0.0607
tier1_A1,237,T17,nominal,P_today,ENC_PASSIVE,0,ok,0.0018
tier1_A1,238,T17,nominal,P_today,ENC_PASSIVE,1,ok,0.004
tier1_A1,239,T17,nominal,P_today,ENC_ACTIVE,0,ok,0.0015
tier1_A1,240,T17,nominal,P_today,ENC_ACTIVE,1,ok,0.004
tier1_A1,241,T17,nominal,P_archive,BARE,0,ok,0.0112
tier1_A1,242,T17,nominal,P_archive,BARE,1,ok,0.1
tier1_A1,243,T17,nominal,P_archive,ENC_PASSIVE,0,ok,0.012
tier1_A1,244,T17,nominal,P_archive,ENC_PASSIVE,1,ok,0.0158
tier1_A1,245,T17,nominal,P_archive,ENC_ACTIVE,0,ok,0.0065
tier1_A1,246,T17,nominal,P_archive,ENC_ACTIVE,1,ok,0.0075
tier1_A1,247,T17,nominal,P_weak,BARE,0,ok,0.0057
tier1_A1,248,T17,nominal,P_weak,BARE,1,ok,0.0568
tier1_A1,249,T17,nominal,P_weak,ENC_PASSIVE,0,ok,0.0107
tier1_A1,250,T17,nominal,P_weak,ENC_PASSIVE,1,ok,0.012
tier1_A1,251,T17,nominal,P_weak,ENC_ACTIVE,0,ok,0.006
tier1_A1,252,T17,nominal,P_weak,ENC_ACTIVE,1,ok,0.0073
tier1_A1,253,T17,pessimistic,P_today,BARE,0,ok,0.0238
tier1_A1,254,T17,pessimistic,P_today,BARE,1,ok,0.0973
tier1_A1,255,T17,pessimistic,P_today,ENC_PASSIVE,0,ok,0.009
